Set,Condition,Name,Price,Lot2,Lot,Date,shipType
Innistrad: Crimson Vow,Near Mint,Kessig Flamebreather,0.072,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Old Rutstein,0.312,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Old Rutstein,0.312,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Overcharged Amalgam,1.584,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Overcharged Amalgam,1.584,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Rot-Tide Gargantua,0.012,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Savior of Ollenbock,1.224,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Savior of Ollenbock,1.224,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Savior of Ollenbock,1.224,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Spirit Token (002),0.012,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,"Thalia, Guardian of Thraben (Showcase)",2.472,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,"Thalia, Guardian of Thraben (Showcase)",2.472,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Thirst for Discovery,0.144,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Thirst for Discovery,0.144,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Thirst for Discovery,0.144,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Ulvenwald Oddity (Extended Art),1.968,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Undead Butler,0.192,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Undead Butler,0.192,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Undead Butler,0.192,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Vampire Token (007),4.296,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Vampire Token (007),4.296,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Vampire Token (007),4.296,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Voice of the Blessed,2.712,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Voice of the Blessed,2.712,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Voice of the Blessed,2.712,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Voice of the Blessed,2.712,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Voice of the Blessed,2.712,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Voice of the Blessed,2.712,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Voldaren Estate,1.104,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Voldaren Estate,1.104,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Voldaren Estate,1.104,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Voldaren Estate,1.104,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Voldaren Estate,1.104,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Voldaren Estate,1.104,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Voldaren Estate,1.104,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Wash Away,0.984,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Wash Away,0.984,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Wash Away,0.984,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Wedding Invitation,0.06,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Wedding Invitation,0.06,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Wedding Invitation,0.06,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Welcoming Vampire,6.864,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Winged Portent,0.168,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Winged Portent,0.168,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Winged Portent,0.168,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Winged Portent,0.168,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Winged Portent,0.168,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Wolf Token (014),0.036,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Wolf Token (014),0.036,62,62,2022-01-31,normal
Innistrad: Crimson Vow,Near Mint,Wolf Token (014),0.036,62,62,2022-01-31,normal
Innistrad: Midnight Hunt,Near Mint,"Emblem - Teferi, Who Slows the Sunset",0.684,62,62,2022-01-31,normal
Zendikar Rising,Near Mint,Mountain (276) - Full Art,0.315,59,59,2022-01-31,normal
Zendikar Rising,Near Mint,Mountain (276) - Full Art,0.315,59,59,2022-01-31,normal
Ikoria: Lair of Behemoths,Near Mint,Emergent Ultimatum,1.155,59,59,2022-01-31,normal
Ikoria: Lair of Behemoths,Near Mint,Ketria Triome,18.105,59,59,2022-01-31,normal
Ikoria: Lair of Behemoths,Near Mint,Ominous Seas,0.675,59,59,2022-01-31,normal
Ikoria: Lair of Behemoths,Near Mint,Ominous Seas,0.675,59,59,2022-01-31,normal
Ikoria: Lair of Behemoths,Near Mint,Ominous Seas,0.675,59,59,2022-01-31,normal
Theros Beyond Death,Near Mint,Temple of Abandon,1.725,59,59,2022-01-31,normal
Core Set 2020,Near Mint,Risen Reef,2.355,61,61,2022-01-31,normal
Core Set 2020,Near Mint,Risen Reef,2.355,61,61,2022-01-31,normal
Core Set 2020,Near Mint,Risen Reef,2.355,61,61,2022-01-31,normal
War of the Spark,Near Mint,Firemind Vessel,0.33,59,59,2022-01-31,normal
War of the Spark,Near Mint,Firemind Vessel,0.75,60,60,2022-01-31,normal
War of the Spark,Near Mint,Flux Channeler,0.75,60,60,2022-01-31,normal
War of the Spark,Near Mint,Karn's Bastion,8.52,61,61,2022-01-31,normal
War of the Spark,Near Mint,Karn's Bastion,8.52,61,61,2022-01-31,normal
War of the Spark,Near Mint,Kaya's Ghostform,0.285,59,59,2022-01-31,normal
Ravnica Allegiance,Near Mint,Absorb,1.245,61,61,2022-01-31,normal
Ravnica Allegiance,Near Mint,Absorb,1.245,61,61,2022-01-31,normal
Ravnica Allegiance,Near Mint,Absorb,1.245,61,61,2022-01-31,normal
Ravnica Allegiance,Near Mint,Electrodominance,3.165,61,61,2022-01-31,normal
Ravnica Allegiance,Near Mint,Emergency Powers,1.035,61,61,2022-01-31,normal
Ravnica Allegiance,Near Mint,Emergency Powers,1.035,61,61,2022-01-31,normal
Guilds of Ravnica,Near Mint,"Niv-Mizzet, Parun",5.1,61,61,2022-01-31,normal
Guilds of Ravnica,Near Mint,"Niv-Mizzet, Parun",5.1,61,61,2022-01-31,normal
Guilds of Ravnica,Near Mint,"Niv-Mizzet, Parun",5.1,61,61,2022-01-31,normal
Guilds of Ravnica,Near Mint,"Ral, Izzet Viceroy",1.545,61,61,2022-01-31,normal
Dominaria,Near Mint,Gaea's Blessing,0.495,60,60,2022-01-31,normal
Dominaria,Near Mint,Merfolk Trickster,1.2,60,60,2022-01-31,normal
Journey Into Nyx,Near Mint,Disciple of Deceit,0.3,59,59,2022-01-31,normal
Urza's Legacy,Near Mint,Weatherseed Faeries,0.11,58,58,2022-01-31,normal
Commander: Innistrad: Crimson Vow,Near Mint,Imposing Grandeur (Extended Art),0.648,62,62,2022-01-31,normal
Commander: Innistrad: Crimson Vow,Near Mint,"Millicent, Restless Revenant",0.528,62,62,2022-01-31,normal
Commander: Innistrad: Crimson Vow,Near Mint,Predators' Hour (Extended Art),2.52,62,62,2022-01-31,normal
Commander: Innistrad: Crimson Vow,Near Mint,Smoldering Marsh,1.284,62,62,2022-01-31,normal
Commander: Innistrad: Crimson Vow,Near Mint,Storm of Souls (Extended Art),1.236,62,62,2022-01-31,normal
Commander: Innistrad: Crimson Vow,Near Mint,Storm of Souls (Extended Art),1.236,62,62,2022-01-31,normal
Commander: Innistrad: Crimson Vow,Near Mint,Temple of the False God,0.192,62,62,2022-01-31,normal
Commander: Innistrad: Crimson Vow,Near Mint,Temple of the False God,0.192,62,62,2022-01-31,normal
Commander 2015,Near Mint,Warchief Giant,0.495,59,59,2022-01-31,normal
Double Masters,Near Mint,Plains (373),1.275,59,59,2022-01-31,normal
The List,Near Mint,Lightning Bolt (A25),2.292,62,62,2022-01-31,normal
The List,Near Mint,Lightning Bolt (A25),2.292,62,62,2022-01-31,normal
The List,Near Mint,Nephalia Academy,0.228,62,62,2022-01-31,normal
The List,Near Mint,Scrying Sheets,7.176,62,62,2022-01-31,normal
The List,Near Mint,Stitcher's Supplier,3.672,62,62,2022-01-31,normal
The List,Near Mint,Stitcher's Supplier,3.672,62,62,2022-01-31,normal
The List,Near Mint,Stitcher's Supplier,3.672,62,62,2022-01-31,normal
Duel Decks: Nissa vs. Ob Nixilis,Near Mint,Leechridden Swamp,4.125,59,59,2022-01-31,normal
Duel Decks: Nissa vs. Ob Nixilis,Near Mint,Leechridden Swamp,4.125,59,59,2022-01-31,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Mountain Art Card,0.408,62,62,2022-01-31,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Mountain Art Card,0.408,62,62,2022-01-31,normal
Art Series: Innistrad: Crimson Vow,Near Mint,Mountain Art Card,0.408,62,62,2022-01-31,normal
Unique and Miscellaneous Promos,Near Mint,Approach of the Second Sun,1.656,62,62,2022-01-31,normal
Zendikar Rising,Lightly Played,Island (270) - Full Art,0.16,58,58,2022-01-31,normal
Ikoria: Lair of Behemoths,Lightly Played,Bastion of Remembrance,4.08,59,59,2022-01-31,normal
Ikoria: Lair of Behemoths,Lightly Played,Chittering Harvester,0.12,58,58,2022-01-31,normal
Ikoria: Lair of Behemoths,Lightly Played,Lore Drakkis,0.11,58,58,2022-01-31,normal
Ikoria: Lair of Behemoths,Lightly Played,Ram Through,0.15,58,58,2022-01-31,normal
War of the Spark,Lightly Played,Bond of Insight,0.12,59,59,2022-01-31,normal
War of the Spark,Lightly Played,Bond of Revival,0.1,58,58,2022-01-31,normal
War of the Spark,Lightly Played,Domri's Ambush,0.14,59,59,2022-01-31,normal
War of the Spark,Lightly Played,Dreadhorde Twins,0.07,59,59,2022-01-31,normal
War of the Spark,Lightly Played,Gleaming Overseer,0.2,59,59,2022-01-31,normal
War of the Spark,Lightly Played,Interplanar Beacon,0.1,59,59,2022-01-31,normal
War of the Spark,Lightly Played,"Kaya, Bane of the Dead",0.15,58,58,2022-01-31,normal
Ravnica Allegiance,Lightly Played,Collision // Colossus,0.16,59,59,2022-01-31,normal
Ravnica Allegiance,Lightly Played,Drill Bit,0.1,59,59,2022-01-31,normal
Ravnica Allegiance,Lightly Played,Kaya's Wrath,1.23,60,60,2022-01-31,normal
Ravnica Allegiance,Lightly Played,Open the Gates,0.1,59,59,2022-01-31,normal
Ravnica Allegiance,Lightly Played,Pteramander,0.16,58,58,2022-01-31,normal
Guilds of Ravnica,Lightly Played,Guild Summit,0.18,59,59,2022-01-31,normal
Guilds of Ravnica,Lightly Played,Justice Strike,0.22,59,59,2022-01-31,normal
Guilds of Ravnica,Lightly Played,Lava Coil,0.19,58,58,2022-01-31,normal
Guilds of Ravnica,Lightly Played,Price of Fame,0.22,59,59,2022-01-31,normal
Core Set 2019,Lightly Played,Exclusion Mage,0.16,59,59,2022-01-31,normal
Core Set 2019,Lightly Played,Goblin Instigator,0.22,59,59,2022-01-31,normal
Core Set 2019,Lightly Played,Goblin Instigator,0.22,59,59,2022-01-31,normal
Core Set 2019,Lightly Played,Goblin Motivator,0.11,59,59,2022-01-31,normal
Core Set 2019,Lightly Played,Heroic Reinforcements,0.11,59,59,2022-01-31,normal
Core Set 2019,Lightly Played,Heroic Reinforcements,0.11,59,59,2022-01-31,normal
Core Set 2019,Lightly Played,Heroic Reinforcements,0.11,59,59,2022-01-31,normal
Dominaria,Lightly Played,Demonic Vigor,0.1,59,59,2022-01-31,normal
Dominaria,Lightly Played,Merfolk Trickster,0.93,59,59,2022-01-31,normal
Dominaria,Lightly Played,On Serra's Wings,0.11,59,59,2022-01-31,normal
Dominaria,Lightly Played,Wizard's Retort,0.23,59,59,2022-01-31,normal
Rivals of Ixalan,Lightly Played,Baffling End,0.14,59,59,2022-01-31,normal
Rivals of Ixalan,Lightly Played,Fanatical Firebrand,0.1,59,59,2022-01-31,normal
Rivals of Ixalan,Lightly Played,Skymarcher Aspirant,0.15,59,59,2022-01-31,normal
Ixalan,Lightly Played,Adanto Vanguard,0.18,59,59,2022-01-31,normal
Ixalan,Lightly Played,Belligerent Brontodon,0.1,59,59,2022-01-31,normal
Ixalan,Lightly Played,Belligerent Brontodon,0.1,59,59,2022-01-31,normal
Ixalan,Lightly Played,Belligerent Brontodon,0.1,59,59,2022-01-31,normal
Ixalan,Lightly Played,Deadeye Plunderers,0.14,59,59,2022-01-31,normal
Ixalan,Lightly Played,Dire Fleet Captain,0.2,58,58,2022-01-31,normal
Ixalan,Lightly Played,Dire Fleet Captain,0.2,58,58,2022-01-31,normal
Ixalan,Lightly Played,Ixalan's Binding,0.16,59,59,2022-01-31,normal
Ixalan,Lightly Played,Ixalan's Binding,0.16,59,59,2022-01-31,normal
Ixalan,Lightly Played,Kitesail Freebooter,0.19,59,59,2022-01-31,normal
Ixalan,Lightly Played,Rile,0.09,59,59,2022-01-31,normal
Ixalan,Lightly Played,Rile,0.09,59,59,2022-01-31,normal
Ixalan,Lightly Played,Territorial Hammerskull,0.11,59,59,2022-01-31,normal
Ixalan,Lightly Played,Thundering Spineback,0.17,59,59,2022-01-31,normal
Hour of Devastation,Lightly Played,Claim // Fame,0.22,59,59,2022-01-31,normal
Hour of Devastation,Lightly Played,Ipnu Rivulet,0.15,59,59,2022-01-31,normal
Hour of Devastation,Lightly Played,Shefet Dunes,0.18,59,59,2022-01-31,normal
Amonkhet,Lightly Played,Plains (250) - Full Art,0.23,59,59,2022-01-31,normal
Amonkhet,Lightly Played,Start // Finish,0.17,58,58,2022-01-31,normal
Amonkhet,Lightly Played,Sunscorched Desert,0.12,59,59,2022-01-31,normal
Aether Revolt,Lightly Played,Hidden Stockpile,0.19,59,59,2022-01-31,normal
Aether Revolt,Lightly Played,Renegade Map,0.14,59,59,2022-01-31,normal
Kaladesh,Lightly Played,Chief of the Foundry,0.11,59,59,2022-01-31,normal
Kaladesh,Lightly Played,Cloudblazer,0.13,59,59,2022-01-31,normal
Kaladesh,Lightly Played,Cloudblazer,0.13,59,59,2022-01-31,normal
Kaladesh,Lightly Played,Cloudblazer,0.13,59,59,2022-01-31,normal
Kaladesh,Lightly Played,Contraband Kingpin,0.09,59,59,2022-01-31,normal
Kaladesh,Lightly Played,Contraband Kingpin,0.09,59,59,2022-01-31,normal
Kaladesh,Lightly Played,Contraband Kingpin,0.09,59,59,2022-01-31,normal
Kaladesh,Lightly Played,Fragmentize,0.13,59,59,2022-01-31,normal
Kaladesh,Lightly Played,Night Market Lookout,0.14,59,59,2022-01-31,normal
Eldritch Moon,Lightly Played,Unsubstantiate,0.15,58,58,2022-01-31,normal
Shadows over Innistrad,Lightly Played,Forsaken Sanctuary,0.1,59,59,2022-01-31,normal
Oath of the Gatewatch,Lightly Played,Expedite,0.13,59,59,2022-01-31,normal
Oath of the Gatewatch,Lightly Played,Expedite,0.13,59,59,2022-01-31,normal
Oath of the Gatewatch,Lightly Played,Expedite,0.13,59,59,2022-01-31,normal
Oath of the Gatewatch,Lightly Played,Expedite,0.13,59,59,2022-01-31,normal
Oath of the Gatewatch,Lightly Played,Expedite,0.13,58,58,2022-01-31,normal
Battle for Zendikar,Lightly Played,Island (255) - Full Art,0.23,59,59,2022-01-31,normal
Battle for Zendikar,Lightly Played,Mountain (265) - Full Art,0.19,59,59,2022-01-31,normal
Battle for Zendikar,Lightly Played,Plains (250) - Full Art,0.13,59,59,2022-01-31,normal
Battle for Zendikar,Lightly Played,Plains (250) - Full Art,0.13,59,59,2022-01-31,normal
Magic Origins,Lightly Played,Necromantic Summons,0.11,58,58,2022-01-31,normal
Dragons of Tarkir,Lightly Played,Swift Warkite,0.12,58,58,2022-01-31,normal
Fate Reforged,Lightly Played,Sultai Emissary,0.11,58,58,2022-01-31,normal
Khans of Tarkir,Lightly Played,Blossoming Sands,0.08,58,58,2022-01-31,normal
Magic 2015 (M15),Lightly Played,Endless Obedience,0.1,58,58,2022-01-31,normal
Journey Into Nyx,Lightly Played,Eidolon of Rhetoric,1.335,60,60,2022-01-31,normal
Theros,Lightly Played,Commune with the Gods,0.13,58,58,2022-01-31,normal
Magic 2014 (M14),Lightly Played,Staff of the Death Magus,0.17,58,58,2022-01-31,normal
Gatecrash,Lightly Played,Sage's Row Denizen,0.05,59,59,2022-01-31,normal
Gatecrash,Lightly Played,Sage's Row Denizen,0.05,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Gobbling Ooze,0.12,58,58,2022-01-31,normal
Return to Ravnica,Lightly Played,Gobbling Ooze,0.12,58,58,2022-01-31,normal
Return to Ravnica,Lightly Played,Golgari Keyrune,0.13,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Inspiration,0.04,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Inspiration,0.04,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Korozda Guildmage,0.08,58,58,2022-01-31,normal
Return to Ravnica,Lightly Played,Seek the Horizon,0.09,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Seek the Horizon,0.09,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Selesnya Guildgate,0.07,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Selesnya Guildgate,0.07,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Selesnya Guildgate,0.07,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Selesnya Guildgate,0.07,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Sewer Shambler,0.03,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Sewer Shambler,0.03,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Survey the Wreckage,0.02,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Survey the Wreckage,0.02,59,59,2022-01-31,normal
Return to Ravnica,Lightly Played,Survey the Wreckage,0.02,59,59,2022-01-31,normal
Magic 2013 (M13),Lightly Played,War Priest of Thune,0.1,53,53,2022-01-31,normal
Avacyn Restored,Lightly Played,Dangerous Wager,0.11,58,58,2022-01-31,normal
Innistrad,Lightly Played,Isolated Chapel,5.06,60,60,2022-01-31,normal
New Phyrexia,Lightly Played,Lost Leonin,0.19,59,59,2022-01-31,normal
New Phyrexia,Lightly Played,Lost Leonin,0.19,59,59,2022-01-31,normal
Zendikar,Lightly Played,Murasa Pyromancer,0.12,58,58,2022-01-31,normal
Zendikar,Lightly Played,Murasa Pyromancer,0.12,58,58,2022-01-31,normal
Alara Reborn,Lightly Played,Violent Outburst,4.19,60,60,2022-01-31,normal
Alara Reborn,Lightly Played,Violent Outburst,4.19,60,60,2022-01-31,normal
Conflux,Lightly Played,Rotting Rats,1.725,59,59,2022-01-31,normal
Shards of Alara,Lightly Played,Protomatter Powder,0.07,53,53,2022-01-31,normal
Shards of Alara,Lightly Played,Relic of Progenitus,4.94,60,60,2022-01-31,normal
Eventide,Lightly Played,Fang Skulkin,0.25,59,59,2022-01-31,normal
Eventide,Lightly Played,Fang Skulkin,0.25,59,59,2022-01-31,normal
Lorwyn,Lightly Played,Streambed Aquitects,0.1,59,59,2022-01-31,normal
Lorwyn,Lightly Played,Streambed Aquitects,0.1,59,59,2022-01-31,normal
Lorwyn,Lightly Played,Streambed Aquitects,0.1,59,59,2022-01-31,normal
Future Sight,Lightly Played,Logic Knot,0.11,58,58,2022-01-31,normal
Planar Chaos,Lightly Played,Fury Charm,0.11,59,59,2022-01-31,normal
Planar Chaos,Lightly Played,Fury Charm,0.11,59,59,2022-01-31,normal
Planar Chaos,Lightly Played,Fury Charm,0.11,59,59,2022-01-31,normal
Champions of Kamigawa,Lightly Played,Ashen-Skin Zubera,0.19,58,58,2022-01-31,normal
Champions of Kamigawa,Lightly Played,Blind with Anger,0.15,58,58,2022-01-31,normal
8th Edition,Lightly Played,Carrion Wall,0.1,44,44,2022-01-31,normal
8th Edition,Lightly Played,Mind Sludge,0.13,46,46,2022-01-31,normal
Judgment,Lightly Played,Spellgorger Barbarian,0.1,46,46,2022-01-31,normal
Torment,Lightly Played,Nantuko Calmer,0.14,43,43.2,2022-01-31,normal
Odyssey,Lightly Played,Forest (347),0.42,25,25,2022-01-31,normal
Invasion,Lightly Played,Geothermal Crevice,0.15,58,58,2022-01-31,normal
Invasion,Lightly Played,Sulfur Vent,0.17,58,58,2022-01-31,normal
Nemesis,Lightly Played,Defiant Vanguard,0.11,58,58,2022-01-31,normal
Urza's Destiny,Lightly Played,Keldon Vandals,0.1,46,46,2022-01-31,normal
Urza's Destiny,Lightly Played,Wild Colos,0.1,46,46,2022-01-31,normal
Urza's Legacy,Lightly Played,Intervene,0.18,58,58,2022-01-31,normal
Urza's Legacy,Lightly Played,Intervene,0.18,58,58,2022-01-31,normal
Urza's Legacy,Lightly Played,Ostracize,0.1,58,58,2022-01-31,normal
Urza's Legacy,Lightly Played,Ostracize,0.1,58,58,2022-01-31,normal
Urza's Legacy,Lightly Played,Ostracize,0.1,58,58,2022-01-31,normal
Urza's Legacy,Lightly Played,Ostracize,0.1,58,58,2022-01-31,normal
Urza's Legacy,Lightly Played,Repopulate,0.13,58,58,2022-01-31,normal
Urza's Legacy,Lightly Played,Repopulate,0.13,58,58,2022-01-31,normal
Urza's Legacy,Lightly Played,Repopulate,0.13,58,58,2022-01-31,normal
Urza's Legacy,Lightly Played,Repopulate,0.13,58,58,2022-01-31,normal
Urza's Saga,Lightly Played,Bravado,0.18,58,58,2022-01-31,normal
Urza's Saga,Lightly Played,Bravado,0.18,58,58,2022-01-31,normal
Urza's Saga,Lightly Played,Bravado,0.18,58,58,2022-01-31,normal
Urza's Saga,Lightly Played,Corrupt,0.13,58,58,2022-01-31,normal
Urza's Saga,Lightly Played,Expunge,0.12,25,25,2022-01-31,normal
Urza's Saga,Lightly Played,Expunge,0.12,25,25,2022-01-31,normal
Urza's Saga,Lightly Played,Expunge,0.12,25,25,2022-01-31,normal
Urza's Saga,Lightly Played,Expunge,0.12,25,25,2022-01-31,normal
Urza's Saga,Lightly Played,Power Sink,0.1,58,58,2022-01-31,normal
Urza's Saga,Lightly Played,Power Sink,0.1,58,58,2022-01-31,normal
Urza's Saga,Lightly Played,Power Sink,0.1,58,58,2022-01-31,normal
Tempest,Lightly Played,Ranger en-Vec,0.12,46,46.1,2022-01-31,normal
Tempest,Lightly Played,Stone Rain,0.09,58,58,2022-01-31,normal
Mirage,Lightly Played,Sirocco,0.14,58,58,2022-01-31,normal
Ice Age,Lightly Played,Centaur Archer,0.1,26,26,2022-01-31,normal
Ice Age,Lightly Played,Freyalise's Charm,0.12,58,58,2022-01-31,normal
Ice Age,Lightly Played,Order of the Sacred Torch,0.57,59,59,2022-01-31,normal
Ice Age,Lightly Played,Order of the Sacred Torch,0.57,59,59,2022-01-31,normal
Fourth Edition,Lightly Played,Plains (A),0.22,59,59,2022-01-31,normal
Fourth Edition,Lightly Played,Plains (A),0.22,59,59,2022-01-31,normal
Fourth Edition,Lightly Played,Plains (A),0.22,59,59,2022-01-31,normal
Fallen Empires,Lightly Played,Dwarven Catapult,0.1,59,59,2022-01-31,normal
Fallen Empires,Lightly Played,Order of the Ebon Hand (Rush),0.21,58,58,2022-01-31,normal
The Dark,Lightly Played,Festival,0.495,60,60,2022-01-31,normal
The Dark,Lightly Played,Marsh Gas,0.16,59,59,2022-01-31,normal
The Dark,Lightly Played,Marsh Gas,0.16,59,59,2022-01-31,normal
The Dark,Lightly Played,Marsh Gas,0.16,59,59,2022-01-31,normal
Revised Edition,Lightly Played,Grizzly Bears,0.13,58,58,2022-01-31,normal
Revised Edition,Lightly Played,Grizzly Bears,0.13,58,58,2022-01-31,normal
Revised Edition,Lightly Played,Lance,0.13,59,59,2022-01-31,normal
Revised Edition,Lightly Played,Pestilence,0.21,59,59,2022-01-31,normal
Revised Edition,Lightly Played,Pestilence,0.21,59,59,2022-01-31,normal
